YesText#0,"""是"""
MailList_Tab_ClientOrder#0,"""-"""
MailList_Tab_Scenario#0,"""-"""
MailList_Tab_Reward#0,"""-"""
MailList_Tab_Transmission#0,"""5.寄信完成"""
MailList_Button_Reload#0,"""更新"""
VITA_Mail_Button_Reply#0,"""引用内文並回信"""
VITA_MailList_CreateMail#0,"""<pict Sign_TRIANGLE>撰寫新信"""
MailList_Button_CreateNormalMail#0,"""撰寫信件"""
MailList_Button_Delete#0,"""刪除選擇的信件"""
MailList_Button_Next#0,"""讀取下一封"""
MailList_Menu_Open#0,"""打開"""
MailList_Menu_Delete#0,"""刪除"""
MailList_Menu_MultiDelete#0,"""刪除多封信件"""
MailList_Menu_MarkRead#0,"""標示為已讀"""
MailList_Menu_MarkUnRead#0,"""標示為未讀"""
MailList_Sort_Receive#0,"""依寄件、收件順序排序"""
MailList_Sort_From#0,"""依寄件者、收件者排序"""
MailList_Sort_Subject#0,"""依信件名排序"""
MailList_Sort_Read#0,"""依未讀、未確認順序排序"""
MailList_Mail_None#0,"""沒有信件"""
Mail_Player_None#0,"""沒有寄件對象"""
MailList_List_Remove_Exp#0,"""是否刪除該信件？"""
MailList_Error_Command_LISTED#0,"""下載信件列失敗。<br><br>[No.1003]"""
MailList_Error_Command_REMOVED#0,"""刪除信件失敗。<br><br>[No.1004]"""
MailList_Error_Command_UPDATED#0,"""更新信件失敗。<br><br>[No.1005]"""
MailList_Error_Command_BODY_GOT#0,"""下載信件本文失敗。<br><br>[No.1005]"""
MailList_Error_Command_CHARA_SENT#0,"""寄送信件失敗。<br><br>[No.1006]"""
MailList_Error_Command_SHIP_SENT#0,"""寄送信件失敗。<br><br>[No.1007]"""
MailList_Error_Command_SHIP_RECEIVE#0,"""處理信件失敗。<br><br>[No.1008]"""
MailList_Error_Command_Default#0,"""處理信件失敗。<br><br>[No.1008]"""
MailList_Error_Insufficient#0,"""如果信件名稱與内文皆為空白，<br>信件就無法寄出。"""
MailList_Error_ToNone#0,"""寄件人欄為空白。<br>信件未能寄出。"""
MailList_Error_Result_Error#0,"""發生錯誤，<br>因此未能處理。<br><br>[No.1010]"""
MailList_Error_Result_Unknown#0,"""發生錯誤，<br>因此未能處理。<br><br>[No.1011]"""
MailList_Error_Result_Black#0,"""未能寄出信件。<br><br>[No.1012]"""
MailList_Error_Chakkyo_Sareta#0,"""寄出了信件。"""
MailList_Error_Result_TooMany#0,"""由於信件過多，因此處理失敗。<br>處理將中止。<br><br>[No.1013］"""
MailList_Error_Result_DB#0,"""資料庫連線發生問題，<br>因此未能進行處理。<br><br>[No.1014]"""
MailList_Error_Result_InvalidChara#0,"""發生錯誤，<br>因此未能進行處理。<br><br>[No.1015]"""
MailList_Error_Result_NotFriend#0,"""對方並非好友或公會成員。<br><br>[No.1016]"""
MailList_Error_Result_TooLongSubject#0,"""信件標題的字數超出限制。<br>信件未能寄出。"""
MailList_Error_Result_TooLongBody#0,"""内文的字數過多。<br>信件未能寄出。"""
MailList_Error_Result_Busy#0,"""連線出現問題，<br>因此未能進行處理。<br><br>[No.1017]"""
MailList_Error_Default#0,"""因出現問題，<br>所以未能進行處理。<br><br>[No.1018]"""
MailList_Result_NotifyMail#0,"""有新信件。"""
MailList_Result_SendOK#0,"""寄出了信件。"""
MailList_Result_SendNG#0,"""因出現問題，所以信件未能寄出。<br><br>[No.1019]"""
Account_Form_Title#0,"""好友列表"""
Ship_Form_Title#0,"""好友列表"""
FriendList_Name_ID#0,"""角色名稱/玩家ID名稱"""
FriendList_Name_Block#0,"""線路 / 地點"""
FriendList_Name_PlayerID#0,"""玩家ID名稱"""
FriendList_Name_Login#0,"""登入時間"""
FriendList_Name_Ship#0,"""目前的艦船"""
FriendList_Name_Chara_Vita#0,"""角色名稱"""
FriendList_Name_Block_Vita#0,"""線路"""
FriendList_Name_Place_Vita#0,"""地點"""
FriendList_Name_Priority_Vita#0,"""優先度"""
FriendList_Name_LoginStatus_Vita#0,"""登録状態"""
Priority_Title#0,"""設定顯示優先度"""
Priority1#0,"""優先度1"""
Priority2#0,"""優先度2"""
Priority3#0,"""優先度3"""
Priority4#0,"""優先度4"""
Priority5#0,"""優先度5"""
FriendList_NotifyInviteSend#0,"""送出了好友邀請。"""
FriendList_NotifyInvite#0,"""$(0)發來了好友邀請。"""
FriendList_NotifyInviteReplyOK#0,"""$(0)接受了好友邀請。"""
FriendList_NotifyInviteReplyNG#0,"""$(0)拒絶了好友邀請。"""
FriendList_FrindOK#0,"""與$(0)成為了好友。"""
FriendList_FrindNG#0,"""拒絶了$(0)的好友邀請。"""
FriendList_LogincallON#0,"""將登入通知設定為了ON。"""
FriendList_LogincallOFF#0,"""將登入通知設定為了OFF。"""
FriendList_FrindRemove#0,"""解除了好友登錄。"""
FriendList_Button_Reload#0,"""更新"""
FriendList_Button_Search#0,"""搜尋"""
FriendList_Sort_Name#0,"""依名字排序"""
FriendList_Sort_Registration#0,"""依登録排序"""
FriendList_Sort_Group#0,"""依分組排序"""
FriendList_Tree_RecvInvite#0,"""未回答的好友邀請（收到的）($(0))"""
FriendList_Tree_SendInvite#0,"""未回答的好友邀請（送出的）($(0))"""
FriendList_Tree_Online#0,"""在線($(0))"""
FriendList_Tree_Offline#0,"""離線($(0))"""
FriendList_Tree_BlackList#0,"""黑名單($(0))"""
Account_Menu_Mail#0,"""發送信件"""
Account_Menu_FriendRemove#0,"""從好友列表刪除"""
Friend_Invite_Search_Title#0,"""-"""
Friend_Invite_Search_Exp#0,"""-"""
Ship_Menu_Whisper#0,"""-"""
Ship_Menu_Channel#0,"""-"""
Ship_Menu_Party#0,"""-"""
Ship_Menu_GJ#0,"""-"""
Ship_Menu_ItemMail#0,"""-"""
Ship_Menu_Mail#0,"""發送信件"""
Ship_Menu_FriendCard#0,"""-"""
Ship_Menu_CharaData#0,"""-"""
Ship_Menu_LoginCallON#0,"""登入通知ON"""
Ship_Menu_LoginCallOFF#0,"""登入通知OFF"""
Ship_Menu_ShipRemove#0,"""從好友列表移除"""
Ship_Menu_Myroom#0,"""移動到個人小屋"""
Frined_Invite_Menu_Remove#0,"""取消好友邀請"""
Frined_Invite_Menu_Accept#0,"""接受好友邀請"""
Frined_Invite_Menu_Reject#0,"""拒絶好友邀請"""
Frined_Invite_Reject_Exp#0,"""是否刪除$(0)傳來的好友邀請？<br><br>（刪除後，以後還是能再次收到邀請。）"""
Frined_List_Remove_Exp#0,"""是否要將對方從好友列表中移除？"""
Frined_Invite_Remove_Exp#0,"""是否刪除對$(0)送出的好友邀請？"""
Friend_Menu_None#0,"""-"""
BlackList_Menu_Remove#0,"""從黑名單中移除"""
Chara_Form_Title#0,"""好友"""
Friend_Where_Lobby#0,"""大廳"""
Friend_Where_Quest#0,"""任務"""
Friend_Where_MyRoom#0,"""個人小屋"""
Friend_Where_GuildRoom#0,"""公會小屋"""
Friend_Where_Amusement#0,"""賭場區域"""
Friend_Where_ChallengeLobby#0,"""挑戰大廳"""
Friend_Where_BridgeLobby#0,"""艦橋"""
Friend_Where_CafeLobby#0,"""芙蘭的Cafe"""
Friend_Where_PokaLobby#0,"""競技大廳"""
Friend_Where_Default#0,"""傳送中"""
Friend_Message_None#0,"""好友列表"""
Friend_Message_Error#0,"""好友列表"""
Friend_Message_FriendOK#0,"""好友列表登録完成"""
Friend_Message_FriendNG#0,"""接受登録到好友列表"""
Friend_Message_Invite#0,"""收到好友邀請"""
Friend_Message_InviteOK#0,"""接受好友邀請"""
Friend_Message_InviteNG#0,"""拒絶好友邀請"""
Friend_Message_InviteCancell#0,"""撤回好友邀請"""
Friend_Message_Logincall#0,"""設定登入通知"""
Friend_Message_FriendGroup#0,"""好友分組設定"""
Friend_Message_BlackError#0,"""黑名單"""
Friend_Message_BlackAdd#0,"""黑名單登録結束"""
Friend_Message_BlackRemove#0,"""從黑名單中移除"""
BlackList_Error_None#0,"""指定的對象不存在。<br><br>[No.1020]"""
BlackList_Error_Unknown#0,"""因出現問題，所以未能進行處理。<br><br>[No.1021]"""
BlackList_Error_DB#0,"""資料庫連線發生問題，因此未能進行處理。<br><br>[No.1022]"""
BlackList_Error_Already#0,"""對方已被登録在黑名單中。"""
BlackList_Error_GM#0,"""無法將此玩家登録到黑名單中。"""
BlackList_Error_Busy#0,"""連線發生問題，因此未能進行處理。<br><br>[No.1023]"""
BlackList_Error_Default#0,"""因出現問題，所以未能進行處理。<br><br>[No.1024]"""
BlackList_Result_Add#0,"""將$(0)登録至了黑名單。"""
BlackList_Result_Remove#0,"""將$(0)移除了黑名單。"""
BlackList_Add_Title#0,"""登録到黑名單"""
BlackList_Add_Exp#0,"""登録到黑名單後，<br>對方除了無法邀請你加入隊伍外，<br>也無法對你以各種方式進行交流，包含寄信、聊天等。<br><br>※隨時可用「從黑名單移除」選項從黑名單移除。<br><br>是否確定列入黑名單？"""
BlackList_Result_Unknown#0,"""因出現問題，所以未能進行處理。<br><br>[No.1025]"""
BlackList_Error_TooMany#0,"""黑名單的人數已達到上限。"""
FriendList_Error_MailErr#0,"""因出現問題，所以未能進行處理。<br><br>[No.1026]"""
FriendList_Error_Unknown#0,"""因出現問題，所以未能進行處理。<br><br>[No.1027]"""
FriendList_Error_NotOnline#0,"""指定的對象並未離線。<br><br>[No.1028]"""
FriendList_Error_Black#0,"""由於對方被登録在黑名單中，因此未能邀請好友或接受好友邀請。"""
FriendList_Error_Black01#0,"""目前無法與該玩家成為好友。"""
FriendList_Error_Black_send#0,"""目前對方無法回覆好友邀請<br><br>[No.1030]"""
FriendList_Error_Black_reply#0,"""因出現問題，所以未能進行處理。<br><br>[No.1031]"""
FriendList_Error_TooMany#0,"""某一方的好友人數已達到上限。"""
FriendList_Error_DB#0,"""資料庫連線發生問題，因此未能進行處理。<br><br>[No.1032]"""
FriendList_Error_InvalidCharacter#0,"""再次登録為了好友。"""
FriendList_Error_InvalidAccount#0,"""無法把自己登録為好友。"""
FriendList_Error_NotFriend#0,"""對方並非好友或是公會成員。"""
FriendList_Error_AlreadyFriend#0,"""已登録為好友。"""
FriendList_Error_AlreadyInviting#0,"""已提出好友邀請。"""
FriendList_Error_NotFound#0,"""對方不存在。"""
FriendList_Error_InviteDirect#0,"""再次登録為了好友。"""
FriendList_Error_InviteTooMany#0,"""好友邀請的申請數量已達到上限。"""
FriendList_Error_AlreadyInvite#0,"""邀請的好友已登録在好友列表中。"""
FriendList_Error_Busy#0,"""連線發生問題，因此資料庫進行處理。<br><br>[No.1033]"""
FriendList_Error_MyBlack#0,"""由於對方已被加入黑名單，所以未能提出好友邀請。"""
FriendList_Error_Default#0,"""因出現問題，所以資料庫進行處理。<br><br>[No.1034]"""
FriendList_Error_NotInviting#0,"""由於登録申請已被取消，所以未能執行。"""
FriendList_ConfirmTitle#0,"""好友登録邀請"""
FriendList_Confirm#0,"""對$(0)送出好友登録邀請。<br><br>可加入要傳給對方的訊息。<br>是否要以下列訊息送出好友登録邀請？"""
FriendList_DefaultMessage#0,"""フレンドになりましょう！"""
FriendList_YesNo_Title#0,"""回覆好友登録邀請"""
FriendList_YesNo_Message#0,"""$(0)<br>傳來了好友邀請。<br><br>成為好友後，雙方名字會出現在<br>對方的好友列表中，<br>也能確認對方是否登入。<br><br>是否要答應邀請？"""
FriendList_YesNo_Res#0,"""對方傳來的訊息"""
FriendList_YesButton#0,"""接受邀請"""
FriendList_NoButton#0,"""拒絶邀請"""
FriendList_Exp_Title#0,"""接受好友登録邀請"""
FriendList_Exp#0,"""收到$(0)傳送過來的好友登録邀請。是否要接受？"""
SendTitle#0,"""確認送出好友登録邀請"""
SendMsg#0,"""對$(0)送出好友登録邀請。<br><br>可加入要傳給對方的訊息。<br>是否要以下列訊息送出好友登録邀請？"""
Friend_Where_ChallengeShip#0,"""チャレンジシップ"""
FriendGroupTypeA#0,"""<pict FriendGroupA>"""
FriendGroupTypeB#0,"""<pict FriendGroupB>"""
FriendGroupTypeC#0,"""<pict FriendGroupC>"""
FriendGroupTypeD#0,"""<pict FriendGroupD>"""
FriendGroupTypeE#0,"""<pict FriendGroupE>"""
FriendGroupSetToastMessage#0,"""把$(0)設定在了分組$(1)。"""
FriendGroupClearToastMessage#0,"""把$(0)移除了分組。"""
FriendGroupSubPopupValue1#0,"""移至此分組"""
FriendGroupSubPopupValue2#0,"""移動至此分組列表頭"""
FriendList_Sub_PopUp_Group#0,"""$(0)$(1)"""
FriendList_Sub_PopUp_Group_Non#0,"""解除分組"""
Friend_From_Comment#0,"""好友情報"""
Friend_Comment#0,"""好友訊息"""
Friend_Quest#0,"""正在進行的任務"""
Friend_NoLogin#0,"""<c a0a0a0>一段時間未登録<c>"""
MoveBlock_ErrorTitle#0,"""不可移動到該線路"""
MoveBlock_ErrorMessage#0,"""現在正在特殊地區。<br>不可移動到此線路。"""
BlockType_Different_01#0,"""因為目前是PSO2線路，所以無法顯示"""
BlockType_Different_02#0,"""因為目前是PSO2:NGS線路，所以無法顯示"""
QuestRewardRankNone#0,"""-"""
QuestRewardRankF#0,"""-"""
QuestRewardRankE#0,"""-"""
QuestRewardRankD#0,"""-"""
QuestRewardRankC#0,"""-"""
QuestRewardRankB#0,"""-"""
QuestRewardRankA#0,"""-"""
QuestRewardRankS#0,"""-"""
QuestRewardRankS2#0,"""-"""
QuestRewardRankS3#0,"""-"""
Area#0,"""地區"""
Hyphen#0,"""‐"""
Nextarea_Planet#0,"""$(2) $(0)エリア$(1)"""
Nextarea#0,"""$(0)エリア$(1)"""
Campship#0,"""營地小船"""
PlaceLobby#0,"""大廳"""
PlaceEsthe#0,"""美容院"""
PlaceEvent#0,"""進行事件中"""
PlaceBonusmap#0,"""？？？？"""
PlaceSpEsthe#0,"""支援夥伴美容院"""
PlaceSpCharaCreate#0,"""創立支援夥伴角色"""
PlaceAmLobby#0,"""賭場區域"""
PlaceChallengeLobby#0,"""挑戰大廳"""
PlaceBridgeLobby#0,"""艦橋"""
PlaceCafeLobby#0,"""芙蘭的Cafe"""
PlacePokaLobby#0,"""競技大廳"""
PlaceQuest#0,"""任務"""
PlaceMyRoom#0,"""個人小屋"""
PlaceGuildRoom#0,"""公會小屋"""
PlaceDefault#0,"""傳送中"""
Area00#0,"""無"""
Area01#0,"""-"""
Area02#0,"""市區"""
Area03#0,"""森林"""
Area04#0,"""火山洞窟"""
Area05#0,"""-"""
Area06#0,"""雪原"""
Area07#0,"""遺跡"""
Area08#0,"""沙漠"""
Area09#0,"""地下坑道"""
Area10#0,"""浮游大陸"""
Area11#0,"""黑暗種的巢穴"""
Area12#0,"""ARKS戰艦殘骸・甲板"""
Area13#0,"""龍祭壇"""
Area14#0,"""虚擬空間（森林）"""
Area15#0,"""虚擬空間（雪原）"""
Area16#0,"""虚擬空間（遺跡）"""
Area17#0,"""海岸"""
Area18#0,"""採掘場跡"""
Area19#0,"""海底"""
Area20#0,"""採掘基地"""
Area21#0,"""母艦内部"""
Area22#0,"""白之領域"""
Area23#0,"""浮上施設"""
Area24#0,"""壊世区域　森林"""
Area25#0,"""白之大城塞"""
Area26#0,"""白之領域・唱結界内"""
Area27#0,"""壊世区域　地下坑道"""
Area28#0,"""虛擬空間"""
Area29#0,"""？？？？"""
Area30#0,"""■■■■"""
Area31#0,"""黑之領域"""
Area32#0,"""壞世的盡頭"""
Area33#0,"""揚陸艇"""
Area34#0,"""壊世区域　遺跡"""
Area35#0,"""採掘基地"""
Area36#0,"""東京"""
Area37#0,"""日本近海"""
Area38#0,"""虛擬空間"""
Area39#0,"""？？？？"""
Area40#0,"""拉斯維加斯"""
Area41#0,"""壊世区域　火山洞窟"""
Area42#0,"""遺棄設施"""
Area43#0,"""大廳"""
Area44#0,"""月面"""
Area45#0,"""地下中枢施設"""
Area46#0,"""VR競技場"""
Area47#0,"""VR競技場"""
Area48#0,"""VR競技場"""
Area49#0,"""世界樹"""
Area50#0,"""倫敦 ESC-A塔上層"""
Area51#0,"""草原"""
Area52#0,"""魔神城周辺"""
Area53#0,"""荒野"""
Area54#0,"""威爾恩城　玉座之間"""
Area55#0,"""VR競技場"""
Area56#0,"""昆特城遺跡"""
Area57#0,"""昆特峡谷火山口湖"""
Area58#0,"""幻惑之森"""
Area59#0,"""峡谷"""
Area60#0,"""艾匹克沙漠"""
Area61#0,"""艾匹克沙漠"""
Area62#0,"""魔神城周辺"""
Area63#0,"""？？？？"""
Area64#0,"""古塔"""
Area65#0,"""【假面】反應坐標附近"""
Area66#0,"""母艦・夏歐"""
Area67#0,"""VR競技場"""
Area68#0,"""階段1展開區域"""
Area69#0,"""階段2展開區域"""
Area70#0,"""階段3展開區域"""
Area71#0,"""階段3展開區域"""
Area72#0,"""階段3展開區域"""
Area73#0,"""市區上空"""
Area74#0,"""訓練区域"""
Area75#0,"""敵戰艦内部"""
Area76#0,"""母艦・示巴"""
Area77#0,"""威爾恩城　玉座之間"""
Area78#0,"""上空"""
Area79#0,"""敵大型戰艦・甲板"""
Area80#0,"""路易澤孤島"""
Area81#0,"""母艦・示巴"""
Area82#0,"""母艦・示巴"""
Area83#0,"""※※※"""
Area84#0,"""先鋒者2號"""
Planet0#0,"""無"""
Planet1#0,"""納貝流士行星"""
Planet2#0,"""莉莉芭行星"""
Planet3#0,"""安杜斯奇亞行星"""
Planet4#0,"""ARKS戰艦"""
Planet5#0,"""ARKS戰艦殘骸"""
Planet6#0,"""？？？？"""
Planet7#0,"""沃芭爾行星"""
Planet8#0,"""母艦"""
Planet9#0,"""侵蝕母艦"""
Planet10#0,"""哈魯古丹行星"""
Planet11#0,"""納貝流士行星上空"""
Planet12#0,"""行星・地球"""
Planet13#0,"""？？？？"""
Planet14#0,"""異世界歐米茄"""
Planet15#0,"""神諭宙域"""
Planet16#0,"""艦隊交戰區域"""
QuestRank01#0,"""普通(N)"""
QuestRank02#0,"""困難(H)"""
QuestRank03#0,"""非常困難(VH)"""
QuestRank04#0,"""超級困難(SH)"""
QuestRank05#0,"""極其困難(XH)"""
QuestRank06#0,"""極度困難(UH)"""
QuestRank00_Short#0,"""E"""
QuestRank01_Short#0,"""N"""
QuestRank02_Short#0,"""H"""
QuestRank03_Short#0,"""VH"""
QuestRank04_Short#0,"""SH"""
QuestRank05_Short#0,"""XH"""
QuestRank06_Short#0,"""UH"""
QuestRank07_Short#0,"""CA"""
QuestRank08_Short#0,"""HC"""
QuestRank_None#0,"""-"""
QuestRankEx_Ultimate#0,"""ULT"""
Type00#0,"""無"""
Type01#0,"""極限任務"""
Type02#0,"""劇情任務【EP1】"""
Type03#0,"""ARKS任務"""
Type04#0,"""期間限定任務"""
Type05#0,"""●極限任務（Debug）"""
Type06#0,"""-"""
Type07#0,"""劇情任務【EP2】"""
Type08#0,"""特約網伽限定"""
Type09#0,"""●暖呼呼(Debug)"""
Type10#0,"""-"""
Type11#0,"""進階任務"""
Type12#0,"""自由區域"""
Type13#0,"""●自由(Debug)"""
Type14#0,"""●ARKS(Debug)"""
Type15#0,"""●劇情(Debug)"""
Type16#0,"""挑戰任務"""
Type17#0,"""緊急任務"""
Type18#0,"""●緊急任務(Debug)"""
Type19#0,"""走破任務"""
Type20#0,"""●時間(Debug)"""
Type21#0,"""●ARKS(Debug02)"""
Type22#0,"""●ARKS(Debug03 Set1)"""
Type23#0,"""●ARKS(Debug04 Set2)"""
Type24#0,"""●ARKS(Debug05 Set3)"""
Type25#0,"""●ARKS(Debug02)"""
Type26#0,"""●ARKS(Debug02)"""
Type27#0,"""●ARKS(Debug02)"""
Type28#0,"""●ARKS(Debug02)"""
Type29#0,"""●ARKS(Debug02)"""
Type30#0,"""-"""
Type31#0,"""劇情任務【EP3】"""
Type32#0,"""推薦任務"""
Type33#0,"""究極任務"""
Type34#0,"""究極任務(Debug)"""
Type35#0,"""期間限定AGP任務"""
Type36#0,"""獎勵任務"""
Type37#0,"""劇情任務【EP4】"""
Type38#0,"""共通訓練"""
Type39#0,"""獵人(Hu)訓練"""
Type40#0,"""遊侠(Ra)訓練"""
Type41#0,"""法師(Fo)訓練"""
Type42#0,"""鬥士(Fi)訓練"""
Type43#0,"""鷹眼(Gu)訓練"""
Type44#0,"""元素使(Te)訓練"""
Type45#0,"""武士(Br)訓練"""
Type46#0,"""凌客(Bo)訓練"""
Type47#0,"""召喚師(Su)訓練"""
Type48#0,"""觸發任務"""
Type49#0,"""騎行任務"""
Type50#0,"""網伽限定ＡＧＰ任務"""
Type51#0,"""競技場"""
Type04_ex#0,"""升級任務"""
Type51_ex#0,"""競技場"""
Type52#0,"""●バスター(Debug）"""
Type53#0,"""Poka×12"""
Type54#0,"""劇情任務【EP5】"""
Type55#0,"""劇情任務"""
Type56#0,"""攻城任務"""
Type57#0,"""英雄(Hr)訓練"""
Type58#0,"""活動任務"""
Type59#0,"""劇情任務"""
Type60#0,"""劇情任務"""
Type61#0,"""黑暗爆發訓練"""
Type62#0,"""無盡任務"""
Type63#0,"""劇情任務【EP6】"""
Type64#0,"""（仮）クエスト"""
Type65#0,"""幻影(Ph)訓練"""
Type66#0,"""A.I.S訓練"""
Type67#0,"""究極任務"""
Type68#0,"""傷害測試演習"""
Type69#0,"""閃星(Et)訓練"""
Type70#0,"""逆境任務"""
Type71#0,"""撮影スタジオ：ショップエリア"""
Type72#0,"""撮影スタジオ：フランカ’s カフェ"""
Type73#0,"""撮影スタジオ：レアフィールド"""
Type74#0,"""撮影スタジオ：オラクル編"""
Type75#0,"""撮影スタジオ：地球編"""
Type76#0,"""撮影スタジオ：フォトナー編"""
Type77#0,"""撮影スタジオ：クロマキー撮影用"""
Title#0,"""状態"""
CharaName#0,"""角色名稱"""
HP#0,"""HP"""
PP#0,"""PP"""
Strike#0,"""打擊力"""
Firearm#0,"""射擊力"""
Technic#0,"""法擊力"""
Dex#0,"""技量"""
DfpStrike#0,"""打擊防禦"""
DfpFirearm#0,"""射擊防禦"""
DfpTechnic#0,"""法擊防禦"""
StrikeStance#0,"""打擊力"""
FirearmStance#0,"""射擊力"""
TechnicStance#0,"""法擊力"""
DexStance#0,"""技量"""
DfpStrikeStance#0,"""打擊防禦"""
DfpFirearmStance#0,"""射擊防禦"""
DfpTechnicStance#0,"""法擊防禦"""
AttackResist#0,"""物理抗性"""
Attribute#0,"""屬性"""
AttributeResist#0,"""屬性抗性"""
Skill#0,"""技能"""
AttributeFire#0,"""炎屬性"""
AttributeIce#0,"""冰屬性"""
AttributeThunder#0,"""雷屬性"""
AttributeWind#0,"""風屬性"""
AttributeLight#0,"""光屬性"""
AttributeDark#0,"""暗屬性"""
AttributeResistFire#0,"""火抗性"""
AttributeResistIce#0,"""冰抗性"""
AttributeResistThunder#0,"""雷抗性"""
AttributeResistWind#0,"""風抗性"""
AttributeResistLight#0,"""光抗性"""
AttributeResistDark#0,"""暗抗性"""
AttackResistStrike#0,"""打撃減輕"""
AttackResistFirearm#0,"""射撃減輕"""
AttackResistTechnic#0,"""法撃減輕"""
SkillPoint#0,"""天賦點數"""
SkillPointUp#0,"""天賦點數+$(0)SP"""
ChangeValuePlus#0,"""<c ff9c70>(+$(0))<c>"""
