CardSelect_Title#0,"""Seleccionar tarjeta BINGO"""
00001685#0,"""「Examen de permiso de exploración I」"""
00001686#0,"""「Eventos infestados de enemigos, ¡vaya!」"""
00001687#0,"""「Toma cualquier bebida」"""
00001689#0,"""「Habla con Lachesis」"""
00001690#0,"""「Destruye a Shutrahda」"""
00001691#0,"""「Juega a los tiradores mesetarios」"""
00001692#0,"""「Ir a pescar」"""
00001693#0,"""「Destruir a Valadinan」"""
00001694#0,"""「Hablar con Alma」"""
00001695#0,"""「Preparativos del evento, interrumpidos」"""
00001696#0,"""「Los mejores planes de verano」"""
00001697#0,"""「Prueba de nivel de dificultad 1」"""
00001698#0,"""「Enviar Kudos a alguien」"""
00001699#0,"""「Sombra ominosa, perdición del día del perro」"""
00001700#0,"""「Hablar con Sophia」"""
00001701#0,"""「Destruir Bal Broondarl」"""
00001702#0,"""「La amenaza desconocida」"""
00001703#0,"""「Destruir Castrum Demonica: Lanzer Vales」"""
00001704#0,"""「Ilusiones agresivas IV」"""
00001705#0,"""「Destruir Luda Sorcerer」"""
00001706#0,"""「Soldado As」"""
00001707#0,"""「Destruir Banoridian」"""
00001708#0,"""「Destruir Bomber Golem」"""
00001709#0,"""「Destruir Tren Gidrahn」"""
00001710#0,"""「Ilusiones agresivas V」"""
00001711#0,"""「Ilusiones agresivas III」"""
00001712#0,"""「Redentor de la distorsión」"""
00001714#0,"""「Destruye a Omega Wolf」"""
00001715#0,"""「Completa cualquier misión de destrucción」"""
00001716#0,"""「Destruye a Bal Shutrahda」"""
00001717#0,"""「Ilusiones agresivas II」"""
00001718#0,"""「Destruye a Silt Grimian」"""
00001719#0,"""「Destruye al Golem de la Roca」"""
00001720#0,"""「Destruye a Tag Aqualupus」"""
00001721#0,"""「Destruir Solda Capita」"""
00001722#0,"""「Destruir Gachas」"""
00001723#0,"""「Destruir Minotaurgz」"""
00001724#0,"""「Destruir Gal Gryphon」"""
00001725#0,"""「Destruir Biol Meduna 」"""
00001726#0,"""「Prueba del Guardián Noble」"""
00001727#0,"""「Destruir a Orogrel」"""
00001728#0,"""「Prueba de los Violadores Inviables」"""
00001729#0,"""「Destruir a Prata Picohda」"""
00001730#0,"""「Juicio de Colmillo y Garra」"""
00001731#0,"""「Destruir a Dicahdr」"""
00001732#0,"""「Destruir a Pras Picohs」"""
00001733#0,"""「Hablar con Yamigarasu」"""
00001734#0,"""「Destruir a Pajigwan」"""
00001735#0,"""「Destruye a Kodoniagari」"""
00001736#0,"""「Consultar la lista de productos de la tienda de CA」"""
00001737#0,"""「Reunión de Almas Cataclísmicas 2017」"""
00001739#0,"""「Final de Darkwinged」"""
00001740#0,"""「Toma cualquier bebida」"""
00001741#0,"""「Destruir Pajigeeri」"""
00001742#0,"""「Destruir a Sniper Neon」"""
00001743#0,"""「Habla con Prin」"""
00001744#0,"""「Destruir a Izaogal」"""
00001745#0,"""「Destruir a Bomta Bakuta」"""
00001746#0,"""「Prueba de los fragmentos del cielo」"""
00001747#0,"""「Destruye a Itagizakri」"""
00001748#0,"""「Juega con Blacknyack」"""
00001749#0,"""「Habla con Aaltje」"""
00001750#0,"""「Prueba del veterano empedernido」"""
00001751#0,"""「Destruir el bombardero orco」"""
00001752#0,"""「Destruir a Predicahdr Nero」"""
00001753#0,"""「Ambición de demolición III」"""
00001754#0,"""「Destruir Goldrahda」"""
00001755#0,"""「Destruir Gal Gryphon」"""
00001756#0,"""「Guardián Goldenclad」"""
00001757#0,"""「Destruir Predicahdr」"""
00001758#0,"""「Destruir Bomber Golem」"""
00001759#0,"""「Nyaut y sus alrededores」"""
00001760#0,"""「Ir a cosechar」"""
00001761#0,"""「Destruir Gannagam」"""
00001762#0,"""「Destruir Valehs Lankaas」"""
00001764#0,"""「Destruir Platidrahs」"""
00001765#0,"""「Los dioses de las tormentas y los rayos」"""
00001766#0,"""「Destruye cualquier búsqueda de Buster」"""
00001767#0,"""「Destruye a Gwahl Jigmolde」"""
00001768#0,"""「Destruir a Minotaurgz」"""
00001769#0,"""「Conseguir cuernos y envoltorios」"""
00001770#0,"""「Destruye el Castrum Demonica: Lanzer Vales」"""
00001771#0,"""「Conseguir la Gran Guadaña de los Cazadores de Almas」"""
00001772#0,"""「Destruir Gimungamuy」"""
00001773#0,"""「Destruir Gau Ogakibar」"""
00001774#0,"""「Destruir Olnagamuy」"""
00001775#0,"""「Destruir Ban Ogakibar」"""
00001776#0,"""「Destruir Dingale」"""
00001777#0,"""「Practicar la carrera y un poderoso enemigo」"""
00001778#0,"""「Enviar a alguien un Like en Lookbook」"""
00001779#0,"""「Las Ruinas del Destino」"""
00001780#0,"""「Destruir la costumbre de Guardinan」"""
00001781#0,"""「Destruir Cychronahda」"""
00001782#0,"""「Adquirir al portador de la fuerza formidable」"""
00001783#0,"""「Matoi: Un poco dulce, un poco extraño」"""
00001784#0,"""「¡Truco o trato 2017!」"""
00001785#0,"""「Destruye Carthago」"""
00001786#0,"""「Destruye Bonta Beattas」"""
00001787#0,"""「Habla con Matoi (Halloween)」"""
00001789#0,"""「Habla con Prin」"""
00001790#0,"""「Destruir Gachas」"""
00001791#0,"""「Espeluznante Naverius」"""
00001792#0,"""「Destruir a Vidrolda」"""
00001793#0,"""「Destruir Contenedores Verdes」"""
00001794#0,"""「Destruir Spardun A」"""
00001795#0,"""「Querido Harukotan」"""
00001796#0,"""「Destruir a Sniper Neon」"""
00001797#0,"""「Destruye a Gawonda」"""
00001798#0,"""「Juega un billete de rasca y gana divertido」"""
00001799#0,"""「Destruir Pras Picohs」"""
00001800#0,"""「Destruye a Dagan」"""
00001801#0,"""「Destruye a Gunkaiser」"""
00001802#0,"""「Destruir a Dio Hyunal」"""
00001803#0,"""「Ambición de demolición III」"""
00001804#0,"""「Destruir T-Rex」"""
00001805#0,"""「Destruir Emperappy」"""
00001806#0,"""「Destruir Rapid Gillnas」"""
00001807#0,"""「Destruir El Arda」"""
00001808#0,"""「Destruir el Camión del Diablo」"""
00001809#0,"""「Destruir Bloqueador de cañón largo」"""
00001810#0,"""「Destruir Bladingale」"""
00001811#0,"""「Destruir Falz Hyunal」"""
00001812#0,"""「Ir a cosechar」"""
00001814#0,"""「Ir a pescar」"""
00001815#0,"""「Destruir Jagd Dingale」"""
00001816#0,"""「Destruir Gawonda Yuga」"""
00001817#0,"""「Destruir AIS Exoda」"""
00001818#0,"""「Completa cualquier misión de destrucción」"""
00001819#0,"""「Destruye a Esca Ragnes」"""
00001820#0,"""「Destruir Falke Leone」"""
00001821#0,"""「Destruye a Cuchronahda Yuga」"""
00001822#0,"""「Enfréntate a la oscuridad」"""
00001823#0,"""「Juega al tirador mesetario」"""
00001824#0,"""「Destruir Dekor Maryuz」"""
00001825#0,"""「Destruir Vegas Illusia」"""
00001826#0,"""「Habla con Tia (Navidad)」"""
00001827#0,"""「Destruir a Yedi」"""
00001828#0,"""「Objetivo: ¡Santa Claus!」"""
00001829#0,"""「Comprueba la lista de productos de la tienda AC」"""
00001830#0,"""「¡Santa Claus ha vuelto a la ciudad!」"""
00001831#0,"""「Snafu de la Bahía Médica」"""
00001832#0,"""「Navidad sobre hielo 2017」"""
00001833#0,"""「Destruye a Grulfer」"""
00001834#0,"""「¡Ponte a machacar el pavimento!」"""
00001835#0,"""「Habla con Pati (Navidad)」"""
00001836#0,"""「Destruye a Nyau」"""
00001837#0,"""「Mejora un arma」"""
00001839#0,"""「Destruye a Gachas」"""
00001840#0,"""「¡Pregúntanos sobre nosotros!」"""
00001841#0,"""「¡Encontramos una prueba de la Navidad!」"""
00001842#0,"""「Destruye a Marmoth」"""
00001843#0,"""「Juega a las tragaperras de Arkuma」"""
00001844#0,"""「Destruye a Pras Picohs」"""
00001845#0,"""「Destruye al Rey Yedi」"""
00001846#0,"""「Destruye a Phangrulfer」"""
00001847#0,"""「¿Cómo vuelan esos renos?」"""
00001848#0,"""「Destruye a Vidrols」"""
00001849#0,"""「Juega a un billete de rasca y gana divertido」"""
00001850#0,"""「Destruye a Es Opsis」"""
00001851#0,"""「Destruye a Falz Dran」"""
00001852#0,"""「Destruye a Diaboigryphis」"""
00001853#0,"""「Ilusiones agresivas III」"""
00001854#0,"""「Destruir Es Santrus」"""
00001855#0,"""「Destruir Plosiogrs」"""
00001856#0,"""「Destruir Lanka Valehs」"""
00001857#0,"""「Destruir Es Anges」"""
00001858#0,"""「Mejorar un anillo」"""
00001859#0,"""「Destruir Dio Hyunal」"""
00001860#0,"""「Destruir Laplace」"""
00001861#0,"""「Ilusiones agresivas V」"""
00001862#0,"""「Completa cualquier búsqueda de Buster」"""
00001864#0,"""「Acceder al grafiti de Lillipan en el vestíbulo del casino」"""
00001865#0,"""「Conseguir carne de Marmoth」"""
00001866#0,"""「Destruye a Gryuzoras Drago」"""
00001867#0,"""「Destruye a Deus Hyunas」"""
00001868#0,"""「Mejorar los elementos de cualquier arma」"""
00001869#0,"""「Destruir Bonta Beattas」"""
00001870#0,"""「Destruye a Aratron Femt」"""
00001871#0,"""「Destruye el Ángel Falz」"""
00001872#0,"""「Destruye a Drago Deadlion」"""
00001873#0,"""「Ilusiones agresivas IV」"""
00001874#0,"""「Destruye a Emperappy」"""
00001875#0,"""「Destruye a Falz Hyunal」"""
00001876#0,"""「La muerte baila en los cielos」"""
00001877#0,"""「Destruye a Rappy」"""
00001878#0,"""「Habla con Och (Valentine)」"""
00001879#0,"""「Destruye a Goldrahda」"""
00001880#0,"""「Destruir Carthago」"""
00001881#0,"""「Ambición de demolición II」"""
00001882#0,"""「ARKS Chocolat Navigation II」"""
00001883#0,"""「Destruir Yugadicahdr」"""
00001884#0,"""「La clave del éxito」"""
00001885#0,"""「Destruye los Contenedores Verdes」"""
00001886#0,"""「Juega a un billete de rasca y gana divertido」"""
00001887#0,"""「Toma cualquier bebida」"""
00001889#0,"""「Mejorar un elemento 」"""
00001890#0,"""「Acceder a la tienda de AC」"""
00001891#0,"""「Hacer turismo, al estilo de ARKS」"""
00001892#0,"""「Destruye a Yuguldrahda」"""
00001893#0,"""「Destruye el Dragón de Cromo」"""
00001894#0,"""「Enviar Kudos a alguien」"""
00001895#0,"""「Navegación por el chocolate ARKS I」"""
00001896#0,"""「Juega a Blacknyack」"""
00001897#0,"""「¡Acaba con los falsos demonios!」"""
00001898#0,"""「Habla con Phul (Valentine)」"""
00001899#0,"""「ARKS du Chocolat?」"""
00001900#0,"""「Destruye a Catredransa」"""
00001901#0,"""「Llamadores del Wyrm」"""
00001902#0,"""「Destruir Valgahla」"""
00001903#0,"""「Apuntando a la Erradicación I」"""
00001904#0,"""「Destruir a los soldados de la calavera」"""
00001905#0,"""「Apuntando a la Erradicación IV」"""
00001906#0,"""「Destruir a Kodotta Idihta」"""
00001907#0,"""「Juega a Rappy Slots」"""
00001908#0,"""「El colosal dragón de cuatro brazos」"""
00001909#0,"""「La Escultura del Caos」"""
00001910#0,"""「Destruir a Ventasaur」"""
00001911#0,"""「Mejorar un anillo」"""
00001912#0,"""「Erradicación de Falspawn II」"""
00001914#0,"""「Destruir Orota Bikehta」"""
00001915#0,"""「La amenaza desconocida」"""
00001916#0,"""「Destruir a Laplace」"""
00001917#0,"""「Destruir a Z Schwarzus」"""
00001918#0,"""「Acceder al grafiti de Lillipan en el vestíbulo del casino」"""
00001919#0,"""「Destruye el Ángel Falz」"""
00001920#0,"""「Destruye a Rinze Drahda」"""
00001921#0,"""「Destruye a Dephansaur」"""
00001922#0,"""「Destruye a Emperappy」"""
00001923#0,"""「Completa cualquier misión de Buster」"""
00001924#0,"""「Pugilista dracónico, Erradicador violeta」"""
00001925#0,"""「Destruye a Z Chevalizan」"""
00001926#0,"""「Ayuda de un ayudante」"""
00001927#0,"""「Destruye El Arda」"""
00001928#0,"""「Ir a cosechar」"""
00001929#0,"""「Destruir Platidrahs」"""
00001930#0,"""「Acceder al puesto de bebidas gratis del casino」"""
00001931#0,"""「Destruir Pras Picohs」"""
00001932#0,"""「Supresión de un enemigo mucho más problemático」"""
00001933#0,"""「Destruir a Rappy」"""
00001934#0,"""「¡Demostrar que soy mejor!」"""
00001935#0,"""「Destruir a Dekor Maryuz」"""
00001936#0,"""「Obtén monedas de casino en el intercambiador de monedas」"""
00001937#0,"""「Juega al Blacknyack」"""
00001939#0,"""「Destruye contenedores verdes」"""
00001940#0,"""「Mejorar un arma o unidad」"""
00001941#0,"""「Destruir Carthago」"""
00001942#0,"""「Jugar a las tragaperras de Rappy」"""
00001943#0,"""「Matanza draconiana」"""
00001944#0,"""「Montar en los globos del casino」"""
00001945#0,"""「Destruye a Z Chevalizan」"""
00001946#0,"""「Habla con Enga (Día Blanco)」"""
00001947#0,"""「Destruye a Chevalizan」"""
00001948#0,"""「Visita turística, estilo ARKS (Continuación)」"""
00001949#0,"""「Destruir Lanka Valehs」"""
00001950#0,"""「El gran jaleo del Día Blanco 2018」"""
00001951#0,"""「Destruir Cuchronahda Yuga」"""
00001952#0,"""「Destruir Vol Dragón」"""
00001953#0,"""「Ir a pescar」"""
00001954#0,"""「Destruir el Dragón de Cuarzo」"""
00001955#0,"""「Destruye a Cychronahda Yuga」"""
00001956#0,"""「Destruir a Maxwell」"""
00001957#0,"""「Destruir a G Chevalizan」"""
00001958#0,"""「Mejorar un anillo」"""
00001959#0,"""「Destruir a Z Schwarzus」"""
00001960#0,"""「Destruir a Laplace」"""
00001961#0,"""「El Dragón de la Tierra」"""
00001962#0,"""「Cualquier orden diaria」"""
00001964#0,"""「Acceder al Grafiti de Lilipan en el Casino」"""
00001965#0,"""「Destruye a Dephansaur」"""
00001966#0,"""「Destruye a Gryuzoras Drago」"""
00001967#0,"""「Ilusiones agresivas V」"""
00001968#0,"""「Mejora los elementos de cualquier arma」"""
00001969#0,"""「Destruye a Bonta Beattas」"""
00001970#0,"""「Dragón colosal de cuatro brazos」"""
00001971#0,"""「Destruye a Yggda Sorcerer」"""
00001972#0,"""「Destruye a Wolguarda」"""
00001973#0,"""「Draconiano Duro de pelar」"""
00001974#0,"""「Destruir a Emperappy」"""
00001975#0,"""「Destruir a Ventasaur」"""
00001976#0,"""「Hostiles ocultos en el bosque」"""
00001977#0,"""「Hablar con Astarté」"""
00001978#0,"""「Hablar con Faina」"""
00001979#0,"""「Hablar con Leontina」"""
00001980#0,"""「Mejora un arma o unidad」"""
00001981#0,"""「Ir a pescar」"""
00001982#0,"""「Hablar con Annette」"""
00001983#0,"""「Tomar cualquier bebida」"""
00001984#0,"""「Hablar con Gené」"""
00001985#0,"""「Ir a cosechar」"""
00001986#0,"""「Hablar con Hans」"""
00001987#0,"""「Jugar un billete de rasca y gana」"""
00001989#0,"""「Consultar la lista de productos de la tienda AC」"""
00001990#0,"""「Hablar con Noemi」"""
00001991#0,"""「Habla con Cofy」"""
00001992#0,"""「Habla con Bruno」"""
00001993#0,"""「Habla con Zig」"""
00001994#0,"""「Habla con Allin」"""
00001995#0,"""「Hablar con Lachesis」"""
00001996#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00001997#0,"""「Habla con Dudu」"""
00001998#0,"""「Habla con Sophia」"""
00001999#0,"""「Juega a Rappy Slots」"""
00002000#0,"""「¡Ayuda a la ciencia!」"""
00002001#0,"""「Ilusiones agresivas IV」"""
00002002#0,"""「Destruye a Rappy」"""
00002003#0,"""「Pascua salvaje 2018」"""
00002004#0,"""「Destroy Es Anges」"""
00002005#0,"""「Una encuesta de Falspawn」"""
00002006#0,"""「El infierno sobre ruedas... Muchas ruedas」"""
00002007#0,"""「Destruye Es Santrus」"""
00002008#0,"""「Una encuesta de gran alcance」"""
00002009#0,"""「Destruye a Laplace」"""
00002010#0,"""「La escultura del caos」"""
00002011#0,"""「Lookbook: Enviar a alguien un Like」"""
00002012#0,"""「Accede a los grafitis de Lilipan en el Casino」"""
00002014#0,"""「Jugar a Blacknyack」"""
00002015#0,"""「Jugar a Mesetan Shooter」"""
00002016#0,"""「Bloqueador de cañón largo」"""
00002017#0,"""「Destruye a Aratron Femt」"""
00002018#0,"""「Buscar a Orgbran」"""
00002019#0,"""「Motín de salto de raíles」"""
00002020#0,"""「Destruir Deus Anges」"""
00002021#0,"""「Mejorar un anillo」"""
00002022#0,"""「Ilusiones agresivas II」"""
00002023#0,"""「Carro embrujado, envuelto en fuego infernal」"""
00002024#0,"""「Un nuevo juicio en Las Vegas」"""
00002025#0,"""「Ilusiones agresivas V」"""
00002026#0,"""「Destruir Zaudan」"""
00002027#0,"""「Destruir Cychronahda」"""
00002028#0,"""「Destruir a Krabahda」"""
00002029#0,"""「Hablar con Leontina」"""
00002030#0,"""「Destruir Carthago」"""
00002031#0,"""「Destruir a Cuchronahda」"""
00002032#0,"""「Jugar a Arkuma Slots」"""
00002033#0,"""「Destruir Dhargacha」"""
00002034#0,"""「Destruir Udan」"""
00002035#0,"""「Tomar cualquier trago」"""
00002036#0,"""「Lo que el viento y la lluvia se llevaron 2018」"""
00002037#0,"""「Destruir Guwonda」"""
00002039#0,"""「Ver el look de un jugador en el libro de visitas」"""
00002040#0,"""「Destruye a Rockbear」"""
00002041#0,"""「Destruir a Ahl Mikda」"""
00002042#0,"""「Hablar con Lachesis」"""
00002043#0,"""「Destruir a Fang Banser」"""
00002044#0,"""「Destruir a Wolguarda」"""
00002045#0,"""「Destruir a Phongrulf」"""
00002046#0,"""「Destruir a Fang Banshee」"""
00002047#0,"""「Destruir a De Marmoth」"""
00002048#0,"""「El regalo de las tempestades」"""
00002049#0,"""「Mejorar un arma o unidad」"""
00002050#0,"""「Hostiles ocultos en el bosque」"""
00002051#0,"""「Destruir a Emperappy」"""
00002052#0,"""「Destruir a Garongo」"""
00002053#0,"""「Destruir el Ángel Omega」"""
00002054#0,"""「Acceder al Grafiti de Lilipan en el Casino」"""
00002055#0,"""「Destruir al Grifo Omega」"""
00002056#0,"""「La furia que baila en la corrupción」"""
00002057#0,"""「Enviar a alguien un Like en Lookbook」"""
00002058#0,"""「Destruye el Fiendmage Imperial」"""
00002059#0,"""「Despejar la despedida final」"""
00002060#0,"""「Destruir a Falz Hyunal」"""
00002061#0,"""「Destruir a Velmuritta」"""
00002062#0,"""「Mejorar un anillo」"""
00002064#0,"""「Destruir a Predicahdr」"""
00002065#0,"""「Mejorar los elementos de cualquier arma」"""
00002066#0,"""「¿Un simbionte indomable?」"""
00002067#0,"""「Batalla sin fin: Borde del Recuerdo」"""
00002068#0,"""「Destruir Plosiogrs」"""
00002069#0,"""「Destruye el Fiendlancer Imperial」"""
00002070#0,"""「Destruye a Briarda」"""
00002071#0,"""「Destruir a Flame Diamos」"""
00002072#0,"""「Despejar a Dark Falz Elder Revived」"""
00002073#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00002074#0,"""「Destruye a los arqueros de la calavera」"""
00002075#0,"""「El grifo diabólico que respira llamas」"""
00002076#0,"""「Destruir a Cychronahda」"""
00002077#0,"""「Destruye a Nordeeransa」"""
00002078#0,"""「Comprueba la lista de productos de la tienda AC」"""
00002079#0,"""「Destruir al Oso de la Moneda」"""
00002080#0,"""「Destruye el hechicero de las subvenciones」"""
00002081#0,"""「Destruye al Oso Polar de la Casa de la Moneda」"""
00002082#0,"""「Destruir a Deegahla」"""
00002083#0,"""「Hablar con Lachesis」"""
00002084#0,"""「Destruir a Izaogal」"""
00002085#0,"""「Destruir a Gannagam」"""
00002086#0,"""「Ir a cosechar」"""
00002087#0,"""「Destruir a Omega Goblin」"""
00002089#0,"""「Destruir a Orc Bomber」"""
00002090#0,"""「Jugar a las tragaperras de Arkuma」"""
00002091#0,"""「Destruir Jagd Dingale」"""
00002092#0,"""「Destruir Signogun」"""
00002093#0,"""「Hablar con Leontina」"""
00002094#0,"""「Destruir Rat Phant」"""
00002095#0,"""「Destruir a Flame Diamos」"""
00002096#0,"""「Destruir a Snakeheli」"""
00002097#0,"""「Destruir a Resta Golem」"""
00002098#0,"""「Libro de visitas: Buscar en el catálogo」"""
00002099#0,"""「Destruir Bomber Golem」"""
00002100#0,"""「Destruir Minotaurgz」"""
00002101#0,"""「Destruir Gryuzoras Drago」"""
00002102#0,"""「Destruir G Chevalizan」"""
00002103#0,"""「¿Podría interesarte alguna nueva habilidad?」"""
00002104#0,"""「Destruye a Gunkaiser」"""
00002105#0,"""「Destruye a Falke Leone」"""
00002106#0,"""「Destruye a Ventasaur」"""
00002107#0,"""「Destruir a Sol Sadeenian」"""
00002108#0,"""「Destruir a Omega Gryphon」"""
00002109#0,"""「Destruir Gau Ogakibar」"""
00002110#0,"""「Destruir a Kaiser Balger」"""
00002111#0,"""「Mejorar un anillo」"""
00002112#0,"""「Mejora los elementos de cualquier arma」"""
00002114#0,"""「Libro de visitas: Envía un Like a alguien」"""
00002115#0,"""「Accede al grafiti de Lilipan en el casino」"""
00002116#0,"""「Destruye a Ganon Balger」"""
00002117#0,"""「Destruye a Velmuritta」"""
00002118#0,"""「Destruye el carruaje del circo」"""
00002119#0,"""「Destruye el tanque T15」"""
00002120#0,"""「Destruye Vegas Illusia」"""
00002121#0,"""「Destruye a Omega Hyunal」"""
00002122#0,"""「Destruye a Dullahan Biker」"""
00002123#0,"""「Un secreto digno de un final」"""
00002124#0,"""「Destruye el Camión del Diablo」"""
00002125#0,"""「Destruye a Deus Hyunas」"""
00002126#0,"""「Entra en el núcleo」"""
00002127#0,"""「Destruye a Druahda」"""
00002128#0,"""「Mejora un arma o unidad」"""
00002129#0,"""「Destruye a Sevanian」"""
00002130#0,"""「Habla con Lachesis」"""
00002131#0,"""「Destruir a O Valadinan」"""
00002132#0,"""「Ir a cosechar」"""
00002133#0,"""「Entregar papeles en verano: Una Verdadera Prueba de Carácter」"""
00002134#0,"""「La playa más concurrida」"""
00002135#0,"""「Destruir Bonta Beattas」"""
00002136#0,"""「Destruye a Luda Hechicero」"""
00002137#0,"""「Destruye a Silt Grimian」"""
00002139#0,"""「Destruir Banoridian」"""
00002140#0,"""「Destruir Lanka Valehs」"""
00002141#0,"""「Destruir a Branadian」"""
00002142#0,"""「Habla con Huey (Verano)」"""
00002143#0,"""「Juega un billete de rasca y gana」"""
00002144#0,"""「Ir a pescar」"""
00002145#0,"""「Destruye el Lanzador Neón」"""
00002146#0,"""「Habla con Leontina」"""
00002147#0,"""「Destruye la etiqueta Aqualupus」"""
00002148#0,"""「Lookbook: Envía un Like a alguien」"""
00002149#0,"""「Destruir Vid Giros」"""
00002150#0,"""「Toma cualquier bebida」"""
00002151#0,"""「Destruir Aratron Femt」"""
00002152#0,"""「¡Cuidado con las pinzas!」"""
00002153#0,"""「¡Guerra de playas 2018!」"""
00002154#0,"""「La Escultura del Caos」"""
00002155#0,"""「Destruye el tren Gidrahn」"""
00002156#0,"""「Destruye el tanque T15」"""
00002157#0,"""「Destruye a Platidrahs」"""
00002158#0,"""「Destruye a Flame Diamos」"""
00002159#0,"""「Destruye a Snakeheli」"""
00002160#0,"""「Destruye el Camión del Diablo」"""
00002161#0,"""「La pesadilla de las reinas」"""
00002162#0,"""「Juega con Blacknyack」"""
00002164#0,"""「Mejora un anillo」"""
00002165#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00002166#0,"""「Destruye a Leomaduraad」"""
00002167#0,"""「Destruye a Orgbran」"""
00002168#0,"""「Destruye a Velmuritta」"""
00002169#0,"""「Destruye Dekor Maryuda」"""
00002170#0,"""「Destruir Nept Casadohra」"""
00002171#0,"""「Destruir Gal Gryphon」"""
00002172#0,"""「Ilusiones agresivas IV」"""
00002173#0,"""「Guerra en la playa Buddy Huey」"""
00002174#0,"""「Informe del borrador V」"""
00002175#0,"""「Destruir Esca Ragnes」"""
00002176#0,"""「Destruye a Izaogal」"""
00002177#0,"""「Destruir Bichda Rabitta」"""
00002178#0,"""「Un duelo y el preludio de la justicia」"""
00002179#0,"""「Destruir a Mudr Toykatta」"""
00002180#0,"""「Destruir a Gau Ogakibar」"""
00002181#0,"""「Destruir a Orogrel」"""
00002182#0,"""「Destruir Pitta Wadda」"""
00002183#0,"""「Ir a la cosecha」"""
00002184#0,"""「Destruir Pajigwan」"""
00002185#0,"""「Destruir Anshizagri」"""
00002186#0,"""「Mejorar un arma o unidad」"""
00002187#0,"""「Hablar con Leontina」"""
00002189#0,"""「Hablar con Lachesis」"""
00002190#0,"""「Jugar a las tragaperras de Rappy」"""
00002191#0,"""「Destruye a Pajigeeri」"""
00002192#0,"""「Destruye Kodoniagari」"""
00002193#0,"""「Ir a pescar」"""
00002194#0,"""「Destruir Itagizakri」"""
00002195#0,"""「Destruye Adaogal」"""
00002196#0,"""「Destruir Gannagam」"""
00002197#0,"""「Destruir Bomta Bakuta」"""
00002198#0,"""「¡Enséñame lo que tienes!」"""
00002199#0,"""「Destruir Orota Bikehta」"""
00002200#0,"""「Destruye Rerangam」"""
00002201#0,"""「Lo Que Hay Por Delante De La Batalla」"""
00002202#0,"""「Destruye Kodotta Idihta」"""
00002203#0,"""「Destruir Fal Vibras」"""
00002204#0,"""「Destruir Wolguarda」"""
00002205#0,"""「Lookbook: Enviar a alguien un Like」"""
00002206#0,"""「Destruye al Hechicero Foi」"""
00002207#0,"""「Reunión de Almas Cataclísmicas 2018」"""
00002208#0,"""「Destruye a Minotaurgz」"""
00002209#0,"""「Accede al Grafiti de Lilipan en el Casino」"""
00002210#0,"""「Destruye al Golem de la Roca」"""
00002211#0,"""「Destruye a Gigur Gunnegam」"""
00002212#0,"""「Destruir a Bryu Ringahda」"""
00002214#0,"""「Destruir a Bor Ogakibar」"""
00002215#0,"""「Destruir Gwahl Jigmolde」"""
00002216#0,"""「Destruir Bomber Golem」"""
00002217#0,"""「Mejorar los elementos de cualquier arma」"""
00002218#0,"""「Destruir al caballero orco」"""
00002219#0,"""「Investigación de la corrupción: Naverius」"""
00002220#0,"""「Destruir al hechicero mégido」"""
00002221#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00002222#0,"""「Destruir a Anjadeurili」"""
00002223#0,"""「Destruir a Gal Gryphon」"""
00002224#0,"""「Destruir a Dark Ragne」"""
00002225#0,"""「Escuadrón de supresión Zeshraider」"""
00002226#0,"""「Destruir el Faro de la Fiesta」"""
00002227#0,"""「Destruir a Dingale」"""
00002228#0,"""「¿Un Halloween incumplido?」"""
00002229#0,"""「Destruir AIS Exoda」"""
00002230#0,"""「Un Halloween incómodo」"""
00002231#0,"""「Destruir Vardersoma」"""
00002232#0,"""「Destruir Lanz Valehda」"""
00002233#0,"""「Alimentar a un Mag con un artículo」"""
00002234#0,"""「Destruir a Emperappy」"""
00002235#0,"""「Destruir Krabahda」"""
00002236#0,"""「Juega un billete de rasca y gana divertido」"""
00002237#0,"""「Destruir Batragun」"""
00002239#0,"""「Destruir a Gillnach」"""
00002240#0,"""「Hablar con Leontina」"""
00002241#0,"""「Destruir a Jagd Dingale」"""
00002242#0,"""「Destruir a Dark Ragne」"""
00002243#0,"""「Tocar Blacknyack」"""
00002244#0,"""「Destruir a Cuchronahda」"""
00002245#0,"""「Destruir Fal Vibras」"""
00002246#0,"""「¿De quién es Halloween?」"""
00002247#0,"""「Destruir a Zeta Granz」"""
00002248#0,"""「¿Truco o derrota?」"""
00002249#0,"""「Destruir Solza Brahda」"""
00002250#0,"""「¡El primer Halloween!」"""
00002251#0,"""「Los autómatas transformadores」"""
00002252#0,"""「Destruye Orota Bikehta」"""
00002253#0,"""「Apunta a la erradicación I」"""
00002254#0,"""「Destruye a Velmuritta」"""
00002255#0,"""「Depredador de acero en las arenas」"""
00002256#0,"""「Destruye a la Cacatriz Omega」"""
00002257#0,"""「Destruye a Falz Hyunal」"""
00002258#0,"""「Destruye el Bombardero Valehda」"""
00002259#0,"""「Destruye el Ángel de Falz」"""
00002260#0,"""「Destruir a Rapid Gillnas」"""
00002261#0,"""「Una prueba de fuerza desesperada 1」"""
