YesText#0,"""네"""
Mail_Result_ReplySplit#0,""":"""
MailAddress_MessageForm_Title#0,"""멤버"""
MailAddress_Create_Title#0,"""수신인 변경"""
MailAddress_Button_Reload#0,"""갱신"""
MailAddress_Radio_None#0,"""없음"""
MailAddress_Radio_ListFriend#0,"""프렌드 리스트"""
MailAddress_Radio_ListMember#0,"""팀 리스트"""
MailList_Tab_All#0,"""1. 모두 표시"""
MailList_Tab_System#0,"""2. 시스템"""
MailList_Tab_Chara#0,"""3. 캐릭터"""
MailList_Tab_ShipFriend#0,"""4. 프렌드와 팀"""
MailList_Tab_DailyOrder#0,"""-"""
MailList_Tab_ClientOrder#0,"""-"""
MailList_Tab_Scenario#0,"""-"""
MailList_Tab_Reward#0,"""-"""
MailList_Tab_Transmission#0,"""5.송신"""
MailList_Button_Reload#0,"""갱신"""
VITA_Mail_Button_Reply#0,"""인용하여 회신"""
VITA_MailList_CreateMail#0,"""<pict Sign_TRIANGLE>신규 메일 작성"""
MailList_Button_CreateNormalMail#0,"""메일 작성"""
MailList_Button_Delete#0,"""선택 메일 삭제"""
MailList_Button_Next#0,"""다음 읽기"""
MailList_Menu_Open#0,"""열기"""
MailList_Menu_Delete#0,"""삭제"""
MailList_Menu_MultiDelete#0,"""복수 삭제"""
MailList_Menu_MarkRead#0,"""읽음으로 표시"""
MailList_Menu_MarkUnRead#0,"""읽지 않음으로 표시"""
MailList_Sort_Receive#0,"""송수신순"""
MailList_Sort_From#0,"""송신원 행선순"""
MailList_Sort_Subject#0,"""건명순"""
MailList_Sort_Read#0,"""읽지않음 미확인 순서"""
MailList_Mail_None#0,"""메일이 없습니다."""
Mail_Player_None#0,"""대상이 없습니다."""
MailList_List_Remove_Exp#0,"""해당 메일을 삭제하겠습니까?"""
MailList_Error_Command_LISTED#0,"""메일 목록 취득에 실패했습니다.<br><br>[No.1003］"""
MailList_Error_Command_REMOVED#0,"""메일을 삭제하는데 실패했습니다..<br><br>[No.1004］"""
MailList_Error_Command_UPDATED#0,"""메일을 갱신하는데 실패했습니다.<br><br>[No.1047］"""
MailList_Error_Command_BODY_GOT#0,"""메일 본문 수신을 실패했습니다.<br><br>[No.1005］"""
MailList_Error_Command_CHARA_SENT#0,"""메일 발송을 실패했습니다.<br><br>[No.1006］"""
MailList_Error_Command_SHIP_SENT#0,"""메일 발송을 실패했습니다.<br><br>[No.1007］"""
MailList_Error_Command_SHIP_RECEIVE#0,"""메일 처리를 실패했습니다.<br><br>[No.1008］"""
MailList_Error_Command_Default#0,"""메일 처리를 실패했습니다.<br><br>[No.1009］"""
MailList_Error_Insufficient#0,"""메일 제목과 본문을 쓰지 않으면<br>메일을 보낼 수 없습니다."""
MailList_Error_ToNone#0,"""수신인이 비어있어서.<br>메일을 보내지 못했습니다."""
MailList_Error_Result_Error#0,"""문제가 발생하여,<br>처리를 진행하지 못했습니다.<br><br>[No.1010］"""
MailList_Error_Result_Unknown#0,"""문제가 발생하여、<br>처리를 진행하지 못했습니다.<br><br>[No.1011］"""
MailList_Error_Result_Black#0,"""메일을 보내지 못했습니다<br><br>[No.1012］"""
MailList_Error_Chakkyo_Sareta#0,"""메일을 보냈습니다."""
MailList_Error_Result_TooMany#0,"""메일이 너무 많아서, 처리에 실패했습니다.<br>실행했던 처리를 중단합니다..<br><br>[No.1013］"""
MailList_Error_Result_DB#0,"""데이터베이스 접근에 문제가 생겨서,<br>처리를 진행하지 못했습니다.<br><br>[No.1014］"""
MailList_Error_Result_InvalidChara#0,"""문제가 발생하여,<br>처리를 진행하지 못했습니다.<br><br>[No.1015］"""
MailList_Error_Result_NotFriend#0,"""상대가 프렌드 또는 팀 멤버가 아닙니다.<br><br>[No.1016］"""
MailList_Error_Result_TooLongSubject#0,"""제목의 글자 수를 초과했습니다..<br>메일을 보내지 못했습니다."""
MailList_Error_Result_TooLongBody#0,"""본문의 글자 수를 초과했습니다.<br>메일을 보내지 못했습니다."""
MailList_Error_Result_Busy#0,"""통신 문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1017］"""
MailList_Error_Default#0,"""문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1018］"""
MailList_Result_NotifyMail#0,"""새로운 메일이 도착했습니다."""
MailList_Result_SendOK#0,"""메일을 보냈습니다."""
MailList_Result_SendNG#0,"""문제가 발생하여,<br>메일을 보내지 못했습니다.<br><br>[No.1019]"""
Account_Form_Title#0,"""프렌드 리스트"""
Ship_Form_Title#0,"""프렌드 리스트"""
FriendList_Name_ID#0,"""캐릭터 이름/플레이어 ID 네임"""
FriendList_Name_Block#0,"""블록 / 장소"""
FriendList_Name_PlayerID#0,"""플레이어 ID"""
FriendList_Name_Login#0,"""로그인 시간"""
FriendList_Name_Ship#0,"""현재 쉽"""
FriendList_Name_Chara_Vita#0,"""캐릭터 이름"""
FriendList_Name_Block_Vita#0,"""블록"""
FriendList_Name_Place_Vita#0,"""장소"""
FriendList_Name_Priority_Vita#0,"""우선도"""
FriendList_Name_LoginStatus_Vita#0,"""로그인 상태"""
Priority_Title#0,"""표시 우선도 설정"""
Priority1#0,"""우선도1"""
Priority2#0,"""우선도2"""
Priority3#0,"""우선도3"""
Priority4#0,"""우선도4"""
Priority5#0,"""우선도5"""
FriendList_NotifyInviteSend#0,"""프렌드 등록 신청하였습니다."""
FriendList_NotifyInvite#0,"""$(0)님께서 프렌드 등록 신청을 받았습니다."""
FriendList_NotifyInviteReplyOK#0,"""$(0)님께서 프렌드 등록을 승인하였습니다."""
FriendList_NotifyInviteReplyNG#0,"""$(0)님께서 프렌드 등록을 거절하였습니다."""
FriendList_FrindOK#0,"""$(0)님과 프렌드가 되었습니다."""
FriendList_FrindNG#0,"""$(0)님과의 프렌드 등록을 거절하였습니다."""
FriendList_LogincallON#0,"""로그인 콜을 ON 하였습니다."""
FriendList_LogincallOFF#0,"""로그인콜을 OFF 하였습니다."""
FriendList_FrindRemove#0,"""프렌드 등록을 해제하였습니다."""
FriendList_Button_Reload#0,"""갱신"""
FriendList_Button_Search#0,"""검색"""
FriendList_Sort_Name#0,"""이름순"""
FriendList_Sort_Registration#0,"""등록순"""
FriendList_Sort_Group#0,"""그룹순"""
FriendList_Tree_RecvInvite#0,"""미답변 수신 등록 요구($(0))"""
FriendList_Tree_SendInvite#0,"""미답변 발송 등록 요구($(0))"""
FriendList_Tree_Online#0,"""온라인($(0))"""
FriendList_Tree_Offline#0,"""오프라인($(0))"""
FriendList_Tree_BlackList#0,"""블랙리스트($(0))"""
Account_Menu_Mail#0,"""메일을 보낸다."""
Account_Menu_FriendRemove#0,"""프렌드 해제"""
Friend_Invite_Search_Title#0,"""-"""
Friend_Invite_Search_Exp#0,"""-"""
Ship_Menu_Whisper#0,"""-"""
Ship_Menu_Channel#0,"""-"""
Ship_Menu_Party#0,"""-"""
Ship_Menu_GJ#0,"""-"""
Ship_Menu_ItemMail#0,"""-"""
Ship_Menu_Mail#0,"""메일을 보낸다."""
Ship_Menu_FriendCard#0,"""-"""
Ship_Menu_CharaData#0,"""-"""
Ship_Menu_LoginCallON#0,"""로그인 콜 ON"""
Ship_Menu_LoginCallOFF#0,"""로그인 콜 OFF"""
Ship_Menu_ShipRemove#0,"""프렌드 등록의 해제"""
Ship_Menu_Myroom#0,"""마이 룸으로 이동"""
Frined_Invite_Menu_Remove#0,"""프렌드 등록 신청을 취소한다."""
Frined_Invite_Menu_Accept#0,"""프렌드 등록을 승인한다."""
Frined_Invite_Menu_Reject#0,"""프렌드 등록을 거절한다."""
Frined_Invite_Reject_Exp#0,"""$(0)님에게서 온<br>프렌드 등록 신청을 삭제합니다.<br>괜찮으십니까?<br><br>(실행하더라도, 다시 프렌드 등록신청을<br>\u3000받을 수 있습니다."""
Frined_List_Remove_Exp#0,"""상대와의 프렌드등록을 해제합니다.<br>괜찮으십니까?"""
Frined_Invite_Remove_Exp#0,"""$(0)님에게 보낸<br>프렌드 등록신청을 취소하시겠습니까?"""
Friend_Menu_None#0,"""-"""
BlackList_Menu_Remove#0,"""블랙리스트 등록 해제"""
Chara_Form_Title#0,"""프렌드"""
Friend_Where_Lobby#0,"""아크스 로비"""
Friend_Where_Quest#0,"""퀘스트"""
Friend_Where_MyRoom#0,"""마이 룸"""
Friend_Where_GuildRoom#0,"""팀 룸"""
Friend_Where_Amusement#0,"""카지노 에어리어"""
Friend_Where_ChallengeLobby#0,"""챌린지 로비"""
Friend_Where_BridgeLobby#0,"""함교"""
Friend_Where_CafeLobby#0,"""프랑카’s 카페"""
Friend_Where_PokaLobby#0,"""배틀 로비"""
Friend_Where_Default#0,"""전송 중"""
Friend_Message_None#0,"""프렌드 리스트"""
Friend_Message_Error#0,"""프렌드 리스트"""
Friend_Message_FriendOK#0,"""프렌드 리스트 등록 완료"""
Friend_Message_FriendNG#0,"""프렌드 리스트 등록 거부"""
Friend_Message_Invite#0,"""프렌드 등록 수신"""
Friend_Message_InviteOK#0,"""프렌드 등록 승인"""
Friend_Message_InviteNG#0,"""프렌드 등록 거부"""
Friend_Message_InviteCancell#0,"""프렌드 등록 취소"""
Friend_Message_Logincall#0,"""로그인 콜 설정"""
Friend_Message_FriendGroup#0,"""프렌드 그룹 설정"""
Friend_Message_BlackError#0,"""블랙리스트"""
Friend_Message_BlackAdd#0,"""블랙리스트 등록 완료"""
Friend_Message_BlackRemove#0,"""블랙리스트 등록 해제"""
BlackList_Error_None#0,"""지정된 상대는 존재하지 않습니다.<br><br>[No.1020］"""
BlackList_Error_Unknown#0,"""문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1021］"""
BlackList_Error_DB#0,"""데이터베이스 접속에 문제가 발생하여<br>처리를 실행하지 못했습니다.<br><br>[No.1022］"""
BlackList_Error_Already#0,"""상대는 이미 블랙리스트에 등록되어 있습니다."""
BlackList_Error_GM#0,"""해당 플레이어는 현재 블랙리스트에 등록할 수 없습니다."""
BlackList_Error_Busy#0,"""통신 문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1023］"""
BlackList_Error_Default#0,"""문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1024］"""
BlackList_Result_Add#0,"""$(0)님을 블랙리스트에 등록했습니다."""
BlackList_Result_Remove#0,"""$(0)님을 블랙리스트에서 해제하였습니다."""
BlackList_Add_Title#0,"""블랙리스트 등록"""
BlackList_Add_Exp#0,"""블랙리스트에 등록하면,<br>파티 초대 외 각종 초대, 메일, 채팅 등<br>상대방으로부터의 각종 커뮤니케이션이 차단됩니다.<br><br>※「블랙리스트 등록 해제」로 언제든지 해제 가능합니다.<br><br>정말 블랙리스트에 등록하시겠습니까?"""
BlackList_Result_Unknown#0,"""문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1025］"""
BlackList_Error_TooMany#0,"""블랙리스트 등록가능 건수를 초과하였습니다."""
FriendList_Error_MailErr#0,"""문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1026］"""
FriendList_Error_Unknown#0,"""문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1027」］"""
FriendList_Error_NotOnline#0,"""지정된 상대가 온라인이 아닙니다.<br><br>[No.1028］"""
FriendList_Error_Black#0,"""상대방이 블랙리스트에 등록되어 있어 프렌드 신청 또는 승인이 되지 않았습니다."""
FriendList_Error_Black01#0,"""현재 그 플레이어와 프렌드가 될 수 없습니다."""
FriendList_Error_Black_send#0,"""현재, 상대가 프렌드 등록에 대한 답변을<br>할 수 없습니다.<br><br>[No.1030］"""
FriendList_Error_Black_reply#0,"""문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1031］"""
FriendList_Error_TooMany#0,"""나 혹은 상대방의 프렌드 등록수가 상한에 이르고 있습니다."""
FriendList_Error_DB#0,"""데이터베이스 접속에 문제가 발생하여<br>처리를 실행하지 못했습니다.<br><br>[No.1032］"""
FriendList_Error_InvalidCharacter#0,"""다시 프렌드 등록을 했습니다."""
FriendList_Error_InvalidAccount#0,"""자기 자신은 프렌드 등록을 할 수 없습니다."""
FriendList_Error_NotFriend#0,"""상대는 프렌드 멤버 또는<br>팀 멤버가 아닙니다."""
FriendList_Error_AlreadyFriend#0,"""이미 프렌드 등록이 되어있습니다."""
FriendList_Error_AlreadyInviting#0,"""이미 프렌드 등록을 신청했습니다."""
FriendList_Error_NotFound#0,"""상대가 존재하지 않습니다."""
FriendList_Error_InviteDirect#0,"""다시 프렌드등록을 했습니다."""
FriendList_Error_InviteTooMany#0,"""프렌드 등록 신청수가 상한에 달하고 있습니다."""
FriendList_Error_AlreadyInvite#0,"""프렌드 등록을 신청한 상대방은,<br>이미 저에게 프렌드 등록을 신청했습니다."""
FriendList_Error_Busy#0,"""통신의 문제가 발생했기 때문에,<br>처리를 실행하지 못했습니다.<br><br>[No.1033］"""
FriendList_Error_MyBlack#0,"""상대가 블랙리스트에 등록되어 있어,<br>프렌드 등록 신청하지 못했습니다."""
FriendList_Error_Default#0,"""문제가 발생하여,<br>처리를 실행하지 못했습니다.<br><br>[No.1034］"""
FriendList_Error_NotInviting#0,"""등록신청이 취하되어 있어,<br>실행하지 못했습니다."""
FriendList_ConfirmTitle#0,"""프렌드 등록 요청"""
FriendList_Confirm#0,"""$(0)に<br>프렌드 등록요청을 보낼 수 있습니다.<br><br>메시지를 입력할 수 있습니다.<br>입력하신 메시지로<br>프렌드 등록요청을 보내시겠습니까?"""
FriendList_DefaultMessage#0,"""프렌드가 됩시다!"""
FriendList_YesNo_Title#0,"""프렌드 등록 요청에 대한 답변"""
FriendList_YesNo_Message#0,"""$(0)님께서<br>프렌드 등록을 신청하셨습니다.<br><br>프렌드가 되면 서로가 프렌드 리스트에<br>표시되며, 로그인 상태 등을<br>확인할 수 있게 됩니다.<br><br>프렌드 등록요청을 승인하시겠습니까?"""
FriendList_YesNo_Res#0,"""상대방이 보낸 메시지"""
FriendList_YesButton#0,"""요청을 승인한다."""
FriendList_NoButton#0,"""요청을 거절한다."""
FriendList_Exp_Title#0,"""프렌드 등록 요청 승인"""
FriendList_Exp#0,"""$(0)님께서 보내신<br>프렌드 등록 요청을 승인합니다.<br><br>괜찮으십니까?"""
SendTitle#0,"""프렌드 등록 요청 보내기 확인"""
SendMsg#0,"""$(0)님께<br>프렌드 등록요청을 보낼 수 있습니다.<br><br>메시지를 입력할 수 있습니다.<br>입력하신 메시지로<br>프렌드 등록 요청을 보내시겠습니까?"""
Friend_Where_ChallengeShip#0,"""챌린지 쉽"""
FriendGroupTypeA#0,"""<pict FriendGroupA>"""
FriendGroupTypeB#0,"""<pict FriendGroupB>"""
FriendGroupTypeC#0,"""<pict FriendGroupC>"""
FriendGroupTypeD#0,"""<pict FriendGroupD>"""
FriendGroupTypeE#0,"""<pict FriendGroupE>"""
FriendGroupSetToastMessage#0,"""$(0)님을 그룹 $(1)에 설정했습니다."""
FriendGroupClearToastMessage#0,"""$(0)님을 그룹에서 해제하였습니다."""
FriendGroupSubPopupValue1#0,"""배치하기"""
FriendGroupSubPopupValue2#0,"""맨 위로 이동"""
FriendList_Sub_PopUp_Group#0,"""$(0) 그룹 $(1)"""
FriendList_Sub_PopUp_Group_Non#0,"""그룹 해제"""
Friend_From_Comment#0,"""프렌드 정보"""
Friend_Comment#0,"""프렌드 메시지"""
Friend_Quest#0,"""수주하고 있는 퀘스트"""
Friend_NoLogin#0,"""<c a0a0a0>장기간 접속하지 않았습니다.<c>"""
MoveBlock_ErrorTitle#0,"""블럭 이동 불가"""
MoveBlock_ErrorMessage#0,"""현재 특수지역에 있습니다.<br>이 블록으로 이동할 수 없습니다."""
QuestRewardRankNone#0,"""-"""
QuestRewardRankF#0,"""-"""
QuestRewardRankE#0,"""-"""
QuestRewardRankD#0,"""-"""
QuestRewardRankC#0,"""-"""
QuestRewardRankB#0,"""-"""
QuestRewardRankA#0,"""-"""
QuestRewardRankS#0,"""-"""
QuestRewardRankS2#0,"""-"""
QuestRewardRankS3#0,"""-"""
Area#0,"""에어리어"""
Hyphen#0,"""‐"""
Campship#0,"""캠프쉽"""
PlaceLobby#0,"""아크스 로비"""
PlaceEsthe#0,"""에스테"""
PlaceEvent#0,"""이벤트 중"""
PlaceBonusmap#0,"""？？？？"""
PlaceSpEsthe#0,"""서포트 파트너 에스테"""
PlaceSpCharaCreate#0,"""서포트 파트너 생성"""
PlaceAmLobby#0,"""카지노 에어리어"""
PlaceChallengeLobby#0,"""챌린지 로비"""
PlaceBridgeLobby#0,"""함교"""
PlaceCafeLobby#0,"""프랑카’s 카페"""
PlacePokaLobby#0,"""배틀 로비"""
PlaceQuest#0,"""퀘스트"""
PlaceMyRoom#0,"""마이 룸"""
PlaceGuildRoom#0,"""팀 룸"""
PlaceDefault#0,"""전송중"""
Area00#0,"""없음"""
Area01#0,"""-"""
Area02#0,"""시가지"""
Area03#0,"""삼림"""
Area04#0,"""화산 동굴"""
Area05#0,"""-"""
Area06#0,"""동토"""
Area07#0,"""유적"""
Area08#0,"""사막"""
Area09#0,"""지하 갱도"""
Area10#0,"""부유 대륙"""
Area11#0,"""다커의 소굴"""
Area12#0,"""아크스 쉽 갑판"""
Area13#0,"""용제단"""
Area14#0,"""VR공간 (삼림)"""
Area15#0,"""VR공간 (동토)"""
Area16#0,"""VR공간 (유적)"""
Area17#0,"""해안"""
Area18#0,"""옛 채굴장"""
Area19#0,"""해저"""
Area20#0,"""채굴 기지"""
Area21#0,"""마더 쉽 내부"""
Area22#0,"""백의 영역"""
Area23#0,"""부상 시설"""
Area24#0,"""괴세구역\u3000삼림"""
Area25#0,"""백의 대성채"""
Area26#0,"""백의영억 창결계 내부"""
Area27#0,"""괴세구역 \u3000지하갱도"""
Area28#0,"""VR 공간"""
Area29#0,"""？？？？"""
Area30#0,"""■■■■"""
Area31#0,"""흑의 영역"""
Area32#0,"""괴세의 끝자락"""
Area33#0,"""양륙정"""
Area34#0,"""괴세구역\u3000유적"""
Area35#0,"""채굴 기지"""
Area36#0,"""도쿄"""
Area37#0,"""일본 근해"""
Area38#0,"""VR 공간"""
Area39#0,"""？？？？"""
Area40#0,"""라스베가스"""
Area41#0,"""괴세영역\u3000화산 동굴"""
Area42#0,"""버려진 시설"""
Area43#0,"""아크스 로비"""
Area44#0,"""월면"""
Area45#0,"""지하 중추 시설"""
Area46#0,"""VR 아레나"""
Area47#0,"""VR 아레나"""
Area48#0,"""VR 아레나"""
Area49#0,"""세계수"""
Area50#0,"""런던 에스커타워 상층"""
Area51#0,"""초원"""
Area52#0,"""마신성 주변"""
Area53#0,"""황야"""
Area54#0,"""베른성\u3000옥좌의 틈"""
Area55#0,"""VR 아레나"""
Area56#0,"""쿠엔트 성터"""
Area57#0,"""쿠엔트 협곡 칼데라 호"""
Area58#0,"""환혹의 숲"""
Area59#0,"""협곡"""
Area60#0,"""에픽 사막"""
Area61#0,"""에픽 사막"""
Area62#0,"""마신성 주변"""
Area63#0,"""？？？？"""
Area64#0,"""고탑"""
Area65#0,"""【가면】반응 좌표 부근"""
Area66#0,"""마더 쉽 샤오"""
Area67#0,"""VR 아레나"""
Area68#0,"""섹터1 전개 영역"""
Area69#0,"""섹터2 전개 영역"""
Area70#0,"""섹터3 전개 영역"""
Area71#0,"""섹터3 전개 영역"""
Area72#0,"""섹터3 전개 영역"""
Area73#0,"""시가지 상공"""
Area74#0,"""훈련 구역"""
Area75#0,"""적 전함 내부"""
Area76#0,"""마더 쉽 시바"""
Area77#0,"""베른 성\u3000옥좌의 틈"""
Area78#0,"""상공"""
Area79#0,"""적대형 전함 갑판"""
Planet0#0,"""없음"""
Planet1#0,"""행성 나베리우스"""
Planet2#0,"""행성 리리파"""
Planet3#0,"""행성 암두스키아"""
Planet4#0,"""아크스 쉽"""
Planet5#0,"""아크스 쉽 잔해"""
Planet6#0,"""？？？？"""
Planet7#0,"""행성 워파루"""
Planet8#0,"""마더 쉽"""
Planet9#0,"""침식 마더 쉽"""
Planet10#0,"""행성 하루코탄"""
Planet11#0,"""행성 나베리우스 상공"""
Planet12#0,"""행성 지구"""
Planet13#0,"""？？？？"""
Planet14#0,"""이세계 오메가"""
Planet15#0,"""오라클 우주 구역"""
Planet16#0,"""함대 교전 구역"""
QuestRank01#0,"""노말"""
QuestRank02#0,"""하드"""
QuestRank03#0,"""베리 하드"""
QuestRank04#0,"""슈퍼 하드"""
QuestRank05#0,"""엑스트라 하드"""
QuestRank06#0,"""울트라 하드"""
QuestRank00_Short#0,"""E"""
QuestRank01_Short#0,"""N"""
QuestRank02_Short#0,"""H"""
QuestRank03_Short#0,"""VH"""
QuestRank04_Short#0,"""SH"""
QuestRank05_Short#0,"""XH"""
QuestRank06_Short#0,"""UH"""
QuestRank_None#0,"""-"""
QuestRankEx_Ultimate#0,"""ULT"""
Type00#0,"""없음"""
Type01#0,"""익스트림 퀘스트"""
Type02#0,"""스토리 퀘스트  【EP1】"""
Type03#0,"""아크스 퀘스트"""
Type04#0,"""기간한정 퀘스트"""
Type05#0,"""●エクストリーム(Debug)"""
Type06#0,"""-"""
Type07#0,"""스토리 퀘스트  【EP2】"""
Type08#0,"""넷카페 특정매장 한정"""
Type09#0,"""●ポカポカ(Debug)"""
Type10#0,"""-"""
Type11#0,"""어드밴스 퀘스트"""
Type12#0,"""프리필드"""
Type13#0,"""●フリー(Debug)"""
Type14#0,"""●アークス(Debug)"""
Type15#0,"""●ストーリー(Debug)"""
Type16#0,"""챌린지 퀘스트"""
Type17#0,"""긴급 퀘스트"""
Type18#0,"""●緊急クエスト(Debug)"""
Type19#0,"""타임 어택 퀘스트"""
Type20#0,"""●タイム(Debug)"""
Type21#0,"""●アークス(Debug02)"""
Type22#0,"""●アークス(Debug03 Set1)"""
Type23#0,"""●アークス(Debug04 Set2)"""
Type24#0,"""●アークス(Debug05 Set3)"""
Type25#0,"""●アークス(Debug06)"""
Type26#0,"""●アークス(Debug07)"""
Type27#0,"""●アークス(Debug08)"""
Type28#0,"""●アークス(Debug09)"""
Type29#0,"""●アークス(Debug10)"""
Type30#0,"""-"""
Type31#0,"""스토리 퀘스트  【EP3】"""
Type32#0,"""추천 퀘스트"""
Type33#0,"""울티메이트 퀘스트"""
Type34#0,"""アルティメット(Debug)"""
Type35#0,"""기간한정 AGP 퀘스트"""
Type36#0,"""보너스 퀘스트"""
Type37#0,"""스토리 퀘스트【EP4】"""
Type38#0,"""공통 훈련"""
Type39#0,"""헌터 훈련"""
Type40#0,"""레인저 훈련"""
Type41#0,"""포스 훈련"""
Type42#0,"""파이터 훈련"""
Type43#0,"""거너 훈련"""
Type44#0,"""텍터 훈련"""
